leadId,stage,enteredAt,leftAt
0000000000000720,new,2026-03-01T20:00:04Z,null
0000000000000721,new,2026-03-01T20:00:00Z,2026-03-03T20:00:10Z
0000000000000721,qualified,2026-03-03T20:00:10Z,null
0000000000000722,new,2026-03-01T20:01:01Z,2026-03-02T20:01:11Z
0000000000000722,proposal,2026-03-02T20:01:11Z,null
0000000000000723,new,2026-03-01T20:02:02Z,2026-03-03T20:02:12Z
0000000000000723,won,2026-03-03T20:02:12Z,null
0000000000000724,new,2026-03-01T20:03:03Z,2026-03-02T20:03:13Z
0000000000000724,lost,2026-03-02T20:03:13Z,null
0000000000000725,new,2026-03-01T20:04:09Z,null
0000000000000726,new,2026-03-01T20:05:05Z,2026-03-02T20:05:15Z
0000000000000726,qualified,2026-03-02T20:05:15Z,null
0000000000000727,new,2026-03-01T20:06:06Z,2026-03-03T20:06:16Z
0000000000000727,proposal,2026-03-03T20:06:16Z,null
0000000000000728,new,2026-03-01T20:07:07Z,2026-03-02T20:07:17Z
0000000000000728,won,2026-03-02T20:07:17Z,null
0000000000000729,new,2026-03-01T20:08:08Z,2026-03-03T20:08:18Z
0000000000000729,lost,2026-03-03T20:08:18Z,null
0000000000000730,new,2026-03-01T20:09:14Z,null
0000000000000731,new,2026-03-01T20:10:10Z,2026-03-03T20:10:20Z
0000000000000731,qualified,2026-03-03T20:10:20Z,null
0000000000000732,new,2026-03-01T20:11:11Z,2026-03-02T20:11:21Z
0000000000000732,proposal,2026-03-02T20:11:21Z,null
0000000000000733,new,2026-03-01T20:12:12Z,2026-03-03T20:12:22Z
0000000000000733,won,2026-03-03T20:12:22Z,null
0000000000000734,new,2026-03-01T20:13:13Z,2026-03-02T20:13:23Z
0000000000000734,lost,2026-03-02T20:13:23Z,null
0000000000000735,new,2026-03-01T20:14:19Z,null
0000000000000736,new,2026-03-01T20:15:15Z,2026-03-02T20:15:25Z
0000000000000736,qualified,2026-03-02T20:15:25Z,null
0000000000000737,new,2026-03-01T20:16:16Z,2026-03-03T20:16:26Z
0000000000000737,proposal,2026-03-03T20:16:26Z,null
0000000000000738,new,2026-03-01T20:17:17Z,2026-03-02T20:17:27Z
0000000000000738,won,2026-03-02T20:17:27Z,null
0000000000000739,new,2026-03-01T20:18:18Z,2026-03-03T20:18:28Z
0000000000000739,lost,2026-03-03T20:18:28Z,null
0000000000000740,new,2026-03-01T20:19:24Z,null
0000000000000741,new,2026-03-01T20:20:20Z,2026-03-03T20:20:30Z
0000000000000741,qualified,2026-03-03T20:20:30Z,null
0000000000000742,new,2026-03-01T20:21:21Z,2026-03-02T20:21:31Z
0000000000000742,proposal,2026-03-02T20:21:31Z,null
0000000000000743,new,2026-03-01T20:22:22Z,2026-03-03T20:22:32Z
0000000000000743,won,2026-03-03T20:22:32Z,null
0000000000000744,new,2026-03-01T20:23:23Z,2026-03-02T20:23:33Z
0000000000000744,lost,2026-03-02T20:23:33Z,null
0000000000000745,new,2026-03-01T20:24:29Z,null
0000000000000746,new,2026-03-01T20:25:25Z,2026-03-02T20:25:35Z
0000000000000746,qualified,2026-03-02T20:25:35Z,null
0000000000000747,new,2026-03-01T20:26:26Z,2026-03-03T20:26:36Z
0000000000000747,proposal,2026-03-03T20:26:36Z,null
0000000000000748,new,2026-03-01T20:27:27Z,2026-03-02T20:27:37Z
0000000000000748,won,2026-03-02T20:27:37Z,null
0000000000000749,new,2026-03-01T20:28:28Z,2026-03-03T20:28:38Z
0000000000000749,lost,2026-03-03T20:28:38Z,null
0000000000000750,new,2026-03-01T20:29:34Z,null
0000000000000751,new,2026-03-01T20:30:30Z,2026-03-03T20:30:40Z
0000000000000751,qualified,2026-03-03T20:30:40Z,null
0000000000000752,new,2026-03-01T20:31:31Z,2026-03-02T20:31:41Z
0000000000000752,proposal,2026-03-02T20:31:41Z,null
0000000000000753,new,2026-03-01T20:32:32Z,2026-03-03T20:32:42Z
0000000000000753,won,2026-03-03T20:32:42Z,null
0000000000000754,new,2026-03-01T20:33:33Z,2026-03-02T20:33:43Z
0000000000000754,lost,2026-03-02T20:33:43Z,null
0000000000000755,new,2026-03-01T20:34:39Z,null
0000000000000756,new,2026-03-01T20:35:35Z,2026-03-02T20:35:45Z
0000000000000756,qualified,2026-03-02T20:35:45Z,null
0000000000000757,new,2026-03-01T20:36:36Z,2026-03-03T20:36:46Z
0000000000000757,proposal,2026-03-03T20:36:46Z,null
0000000000000758,new,2026-03-01T20:37:37Z,2026-03-02T20:37:47Z
0000000000000758,won,2026-03-02T20:37:47Z,null
0000000000000759,new,2026-03-01T20:38:38Z,2026-03-03T20:38:48Z
0000000000000759,lost,2026-03-03T20:38:48Z,null
0000000000000760,new,2026-03-01T20:39:44Z,null
0000000000000761,new,2026-03-01T20:40:40Z,2026-03-03T20:40:50Z
0000000000000761,qualified,2026-03-03T20:40:50Z,null
0000000000000762,new,2026-03-01T20:41:41Z,2026-03-02T20:41:51Z
0000000000000762,proposal,2026-03-02T20:41:51Z,null
0000000000000763,new,2026-03-01T20:42:42Z,2026-03-03T20:42:52Z
0000000000000763,won,2026-03-03T20:42:52Z,null
0000000000000764,new,2026-03-01T20:43:43Z,2026-03-02T20:43:53Z
0000000000000764,lost,2026-03-02T20:43:53Z,null
0000000000000765,new,2026-03-01T20:44:49Z,null
0000000000000766,new,2026-03-01T20:45:45Z,2026-03-02T20:45:55Z
0000000000000766,qualified,2026-03-02T20:45:55Z,null
0000000000000767,new,2026-03-01T20:46:46Z,2026-03-03T20:46:56Z
0000000000000767,proposal,2026-03-03T20:46:56Z,null
0000000000000768,new,2026-03-01T20:47:47Z,2026-03-02T20:47:57Z
0000000000000768,won,2026-03-02T20:47:57Z,null
0000000000000769,new,2026-03-01T20:48:48Z,2026-03-03T20:48:58Z
0000000000000769,lost,2026-03-03T20:48:58Z,null
0000000000000770,new,2026-03-01T20:49:54Z,null
0000000000000771,new,2026-03-01T20:50:50Z,2026-03-03T20:51:00Z
0000000000000771,qualified,2026-03-03T20:51:00Z,null
0000000000000772,new,2026-03-01T20:51:51Z,2026-03-02T20:52:01Z
0000000000000772,proposal,2026-03-02T20:52:01Z,null
0000000000000773,new,2026-03-01T20:52:52Z,2026-03-03T20:53:02Z
0000000000000773,won,2026-03-03T20:53:02Z,null
0000000000000774,new,2026-03-01T20:53:53Z,2026-03-02T20:54:03Z
0000000000000774,lost,2026-03-02T20:54:03Z,null
0000000000000775,new,2026-03-01T20:54:59Z,null
0000000000000776,new,2026-03-01T20:55:55Z,2026-03-02T20:56:05Z
0000000000000776,qualified,2026-03-02T20:56:05Z,null
0000000000000777,new,2026-03-01T20:56:56Z,2026-03-03T20:57:06Z
0000000000000777,proposal,2026-03-03T20:57:06Z,null
0000000000000778,new,2026-03-01T20:57:57Z,2026-03-02T20:58:07Z
0000000000000778,won,2026-03-02T20:58:07Z,null
0000000000000779,new,2026-03-01T20:58:58Z,2026-03-03T20:59:08Z
0000000000000779,lost,2026-03-03T20:59:08Z,null
0000000000000780,new,2026-03-01T21:00:04Z,null
0000000000000781,new,2026-03-01T21:00:00Z,2026-03-03T21:00:10Z
0000000000000781,qualified,2026-03-03T21:00:10Z,null
0000000000000782,new,2026-03-01T21:01:01Z,2026-03-02T21:01:11Z
0000000000000782,proposal,2026-03-02T21:01:11Z,null
0000000000000783,new,2026-03-01T21:02:02Z,2026-03-03T21:02:12Z
0000000000000783,won,2026-03-03T21:02:12Z,null
0000000000000784,new,2026-03-01T21:03:03Z,2026-03-02T21:03:13Z
0000000000000784,lost,2026-03-02T21:03:13Z,null
0000000000000785,new,2026-03-01T21:04:09Z,null
0000000000000786,new,2026-03-01T21:05:05Z,2026-03-02T21:05:15Z
0000000000000786,qualified,2026-03-02T21:05:15Z,null
0000000000000787,new,2026-03-01T21:06:06Z,2026-03-03T21:06:16Z
0000000000000787,proposal,2026-03-03T21:06:16Z,null
0000000000000788,new,2026-03-01T21:07:07Z,2026-03-02T21:07:17Z
0000000000000788,won,2026-03-02T21:07:17Z,null
0000000000000789,new,2026-03-01T21:08:08Z,2026-03-03T21:08:18Z
0000000000000789,lost,2026-03-03T21:08:18Z,null
0000000000000790,new,2026-03-01T21:09:14Z,null
0000000000000791,new,2026-03-01T21:10:10Z,2026-03-03T21:10:20Z
0000000000000791,qualified,2026-03-03T21:10:20Z,null
0000000000000792,new,2026-03-01T21:11:11Z,2026-03-02T21:11:21Z
0000000000000792,proposal,2026-03-02T21:11:21Z,null
0000000000000793,new,2026-03-01T21:12:12Z,2026-03-03T21:12:22Z
0000000000000793,won,2026-03-03T21:12:22Z,null
0000000000000794,new,2026-03-01T21:13:13Z,2026-03-02T21:13:23Z
0000000000000794,lost,2026-03-02T21:13:23Z,null
0000000000000795,new,2026-03-01T21:14:19Z,null
0000000000000796,new,2026-03-01T21:15:15Z,2026-03-02T21:15:25Z
0000000000000796,qualified,2026-03-02T21:15:25Z,null
0000000000000797,new,2026-03-01T21:16:16Z,2026-03-03T21:16:26Z
0000000000000797,proposal,2026-03-03T21:16:26Z,null
0000000000000798,new,2026-03-01T21:17:17Z,2026-03-02T21:17:27Z
0000000000000798,won,2026-03-02T21:17:27Z,null
0000000000000799,new,2026-03-01T21:18:18Z,2026-03-03T21:18:28Z
0000000000000799,lost,2026-03-03T21:18:28Z,null
0000000000000800,new,2026-03-01T21:19:24Z,null
0000000000000801,new,2026-03-01T21:20:20Z,2026-03-03T21:20:30Z
0000000000000801,qualified,2026-03-03T21:20:30Z,null
0000000000000802,new,2026-03-01T21:21:21Z,2026-03-02T21:21:31Z
0000000000000802,proposal,2026-03-02T21:21:31Z,null
0000000000000803,new,2026-03-01T21:22:22Z,2026-03-03T21:22:32Z
0000000000000803,won,2026-03-03T21:22:32Z,null
0000000000000804,new,2026-03-01T21:23:23Z,2026-03-02T21:23:33Z
0000000000000804,lost,2026-03-02T21:23:33Z,null
0000000000000805,new,2026-03-01T21:24:29Z,null
0000000000000806,new,2026-03-01T21:25:25Z,2026-03-02T21:25:35Z
0000000000000806,qualified,2026-03-02T21:25:35Z,null
0000000000000807,new,2026-03-01T21:26:26Z,2026-03-03T21:26:36Z
0000000000000807,proposal,2026-03-03T21:26:36Z,null
0000000000000808,new,2026-03-01T21:27:27Z,2026-03-02T21:27:37Z
0000000000000808,won,2026-03-02T21:27:37Z,null
0000000000000809,new,2026-03-01T21:28:28Z,2026-03-03T21:28:38Z
0000000000000809,lost,2026-03-03T21:28:38Z,null
0000000000000810,new,2026-03-01T21:29:34Z,null
0000000000000811,new,2026-03-01T21:30:30Z,2026-03-03T21:30:40Z
0000000000000811,qualified,2026-03-03T21:30:40Z,null
0000000000000812,new,2026-03-01T21:31:31Z,2026-03-02T21:31:41Z
0000000000000812,proposal,2026-03-02T21:31:41Z,null
0000000000000813,new,2026-03-01T21:32:32Z,2026-03-03T21:32:42Z
0000000000000813,won,2026-03-03T21:32:42Z,null
0000000000000814,new,2026-03-01T21:33:33Z,2026-03-02T21:33:43Z
0000000000000814,lost,2026-03-02T21:33:43Z,null
0000000000000815,new,2026-03-01T21:34:39Z,null
0000000000000816,new,2026-03-01T21:35:35Z,2026-03-02T21:35:45Z
0000000000000816,qualified,2026-03-02T21:35:45Z,null
0000000000000817,new,2026-03-01T21:36:36Z,2026-03-03T21:36:46Z
0000000000000817,proposal,2026-03-03T21:36:46Z,null
0000000000000818,new,2026-03-01T21:37:37Z,2026-03-02T21:37:47Z
0000000000000818,won,2026-03-02T21:37:47Z,null
0000000000000819,new,2026-03-01T21:38:38Z,2026-03-03T21:38:48Z
0000000000000819,lost,2026-03-03T21:38:48Z,null
0000000000000820,new,2026-03-01T21:39:44Z,null
0000000000000821,new,2026-03-01T21:40:40Z,2026-03-03T21:40:50Z
0000000000000821,qualified,2026-03-03T21:40:50Z,null
0000000000000822,new,2026-03-01T21:41:41Z,2026-03-02T21:41:51Z
0000000000000822,proposal,2026-03-02T21:41:51Z,null
0000000000000823,new,2026-03-01T21:42:42Z,2026-03-03T21:42:52Z
0000000000000823,won,2026-03-03T21:42:52Z,null
0000000000000824,new,2026-03-01T21:43:43Z,2026-03-02T21:43:53Z
0000000000000824,lost,2026-03-02T21:43:53Z,null
0000000000000825,new,2026-03-01T21:44:49Z,null
0000000000000826,new,2026-03-01T21:45:45Z,2026-03-02T21:45:55Z
0000000000000826,qualified,2026-03-02T21:45:55Z,null
0000000000000827,new,2026-03-01T21:46:46Z,2026-03-03T21:46:56Z
0000000000000827,proposal,2026-03-03T21:46:56Z,null
0000000000000828,new,2026-03-01T21:47:47Z,2026-03-02T21:47:57Z
0000000000000828,won,2026-03-02T21:47:57Z,null
0000000000000829,new,2026-03-01T21:48:48Z,2026-03-03T21:48:58Z
0000000000000829,lost,2026-03-03T21:48:58Z,null
0000000000000830,new,2026-03-01T21:49:54Z,null
0000000000000831,new,2026-03-01T21:50:50Z,2026-03-03T21:51:00Z
0000000000000831,qualified,2026-03-03T21:51:00Z,null
0000000000000832,new,2026-03-01T21:51:51Z,2026-03-02T21:52:01Z
0000000000000832,proposal,2026-03-02T21:52:01Z,null
0000000000000833,new,2026-03-01T21:52:52Z,2026-03-03T21:53:02Z
0000000000000833,won,2026-03-03T21:53:02Z,null
0000000000000834,new,2026-03-01T21:53:53Z,2026-03-02T21:54:03Z
0000000000000834,lost,2026-03-02T21:54:03Z,null
0000000000000835,new,2026-03-01T21:54:59Z,null
0000000000000836,new,2026-03-01T21:55:55Z,2026-03-02T21:56:05Z
0000000000000836,qualified,2026-03-02T21:56:05Z,null
0000000000000837,new,2026-03-01T21:56:56Z,2026-03-03T21:57:06Z
0000000000000837,proposal,2026-03-03T21:57:06Z,null
0000000000000838,new,2026-03-01T21:57:57Z,2026-03-02T21:58:07Z
0000000000000838,won,2026-03-02T21:58:07Z,null
0000000000000839,new,2026-03-01T21:58:58Z,2026-03-03T21:59:08Z
0000000000000839,lost,2026-03-03T21:59:08Z,null
0000000000000840,new,2026-03-01T22:00:04Z,null
0000000000000841,new,2026-03-01T22:00:00Z,2026-03-03T22:00:10Z
0000000000000841,qualified,2026-03-03T22:00:10Z,null
0000000000000842,new,2026-03-01T22:01:01Z,2026-03-02T22:01:11Z
0000000000000842,proposal,2026-03-02T22:01:11Z,null
0000000000000843,new,2026-03-01T22:02:02Z,2026-03-03T22:02:12Z
0000000000000843,won,2026-03-03T22:02:12Z,null
0000000000000844,new,2026-03-01T22:03:03Z,2026-03-02T22:03:13Z
0000000000000844,lost,2026-03-02T22:03:13Z,null
0000000000000845,new,2026-03-01T22:04:09Z,null
0000000000000846,new,2026-03-01T22:05:05Z,2026-03-02T22:05:15Z
0000000000000846,qualified,2026-03-02T22:05:15Z,null
0000000000000847,new,2026-03-01T22:06:06Z,2026-03-03T22:06:16Z
0000000000000847,proposal,2026-03-03T22:06:16Z,null
0000000000000848,new,2026-03-01T22:07:07Z,2026-03-02T22:07:17Z
0000000000000848,won,2026-03-02T22:07:17Z,null
0000000000000849,new,2026-03-01T22:08:08Z,2026-03-03T22:08:18Z
0000000000000849,lost,2026-03-03T22:08:18Z,null
0000000000000850,new,2026-03-01T22:09:14Z,null
0000000000000851,new,2026-03-01T22:10:10Z,2026-03-03T22:10:20Z
0000000000000851,qualified,2026-03-03T22:10:20Z,null
0000000000000852,new,2026-03-01T22:11:11Z,2026-03-02T22:11:21Z
0000000000000852,proposal,2026-03-02T22:11:21Z,null
0000000000000853,new,2026-03-01T22:12:12Z,2026-03-03T22:12:22Z
0000000000000853,won,2026-03-03T22:12:22Z,null
0000000000000854,new,2026-03-01T22:13:13Z,2026-03-02T22:13:23Z
0000000000000854,lost,2026-03-02T22:13:23Z,null
0000000000000855,new,2026-03-01T22:14:19Z,null
0000000000000856,new,2026-03-01T22:15:15Z,2026-03-02T22:15:25Z
0000000000000856,qualified,2026-03-02T22:15:25Z,null
0000000000000857,new,2026-03-01T22:16:16Z,2026-03-03T22:16:26Z
0000000000000857,proposal,2026-03-03T22:16:26Z,null
0000000000000858,new,2026-03-01T22:17:17Z,2026-03-02T22:17:27Z
0000000000000858,won,2026-03-02T22:17:27Z,null
0000000000000859,new,2026-03-01T22:18:18Z,2026-03-03T22:18:28Z
0000000000000859,lost,2026-03-03T22:18:28Z,null
0000000000000860,new,2026-03-01T22:19:24Z,null
0000000000000861,new,2026-03-01T22:20:20Z,2026-03-03T22:20:30Z
0000000000000861,qualified,2026-03-03T22:20:30Z,null
0000000000000862,new,2026-03-01T22:21:21Z,2026-03-02T22:21:31Z
0000000000000862,proposal,2026-03-02T22:21:31Z,null
0000000000000863,new,2026-03-01T22:22:22Z,2026-03-03T22:22:32Z
0000000000000863,won,2026-03-03T22:22:32Z,null
0000000000000864,new,2026-03-01T22:23:23Z,2026-03-02T22:23:33Z
0000000000000864,lost,2026-03-02T22:23:33Z,null
0000000000000865,new,2026-03-01T22:24:29Z,null
0000000000000866,new,2026-03-01T22:25:25Z,2026-03-02T22:25:35Z
0000000000000866,qualified,2026-03-02T22:25:35Z,null
0000000000000867,new,2026-03-01T22:26:26Z,2026-03-03T22:26:36Z
0000000000000867,proposal,2026-03-03T22:26:36Z,null
0000000000000868,new,2026-03-01T22:27:27Z,2026-03-02T22:27:37Z
0000000000000868,won,2026-03-02T22:27:37Z,null
0000000000000869,new,2026-03-01T22:28:28Z,2026-03-03T22:28:38Z
0000000000000869,lost,2026-03-03T22:28:38Z,null
0000000000000870,new,2026-03-01T22:29:34Z,null
0000000000000871,new,2026-03-01T22:30:30Z,2026-03-03T22:30:40Z
0000000000000871,qualified,2026-03-03T22:30:40Z,null
0000000000000872,new,2026-03-01T22:31:31Z,2026-03-02T22:31:41Z
0000000000000872,proposal,2026-03-02T22:31:41Z,null
0000000000000873,new,2026-03-01T22:32:32Z,2026-03-03T22:32:42Z
0000000000000873,won,2026-03-03T22:32:42Z,null
0000000000000874,new,2026-03-01T22:33:33Z,2026-03-02T22:33:43Z
0000000000000874,lost,2026-03-02T22:33:43Z,null
0000000000000875,new,2026-03-01T22:34:39Z,null
0000000000000876,new,2026-03-01T22:35:35Z,2026-03-02T22:35:45Z
0000000000000876,qualified,2026-03-02T22:35:45Z,null
0000000000000877,new,2026-03-01T22:36:36Z,2026-03-03T22:36:46Z
0000000000000877,proposal,2026-03-03T22:36:46Z,null
0000000000000878,new,2026-03-01T22:37:37Z,2026-03-02T22:37:47Z
0000000000000878,won,2026-03-02T22:37:47Z,null
0000000000000879,new,2026-03-01T22:38:38Z,2026-03-03T22:38:48Z
0000000000000879,lost,2026-03-03T22:38:48Z,null
0000000000000880,new,2026-03-01T22:39:44Z,null
0000000000000881,new,2026-03-01T22:40:40Z,2026-03-03T22:40:50Z
0000000000000881,qualified,2026-03-03T22:40:50Z,null
0000000000000882,new,2026-03-01T22:41:41Z,2026-03-02T22:41:51Z
0000000000000882,proposal,2026-03-02T22:41:51Z,null
0000000000000883,new,2026-03-01T22:42:42Z,2026-03-03T22:42:52Z
0000000000000883,won,2026-03-03T22:42:52Z,null
0000000000000884,new,2026-03-01T22:43:43Z,2026-03-02T22:43:53Z
0000000000000884,lost,2026-03-02T22:43:53Z,null
0000000000000885,new,2026-03-01T22:44:49Z,null
0000000000000886,new,2026-03-01T22:45:45Z,2026-03-02T22:45:55Z
0000000000000886,qualified,2026-03-02T22:45:55Z,null
0000000000000887,new,2026-03-01T22:46:46Z,2026-03-03T22:46:56Z
0000000000000887,proposal,2026-03-03T22:46:56Z,null
0000000000000888,new,2026-03-01T22:47:47Z,2026-03-02T22:47:57Z
0000000000000888,won,2026-03-02T22:47:57Z,null
0000000000000889,new,2026-03-01T22:48:48Z,2026-03-03T22:48:58Z
0000000000000889,lost,2026-03-03T22:48:58Z,null
0000000000000890,new,2026-03-01T22:49:54Z,null
0000000000000891,new,2026-03-01T22:50:50Z,2026-03-03T22:51:00Z
0000000000000891,qualified,2026-03-03T22:51:00Z,null
0000000000000892,new,2026-03-01T22:51:51Z,2026-03-02T22:52:01Z
0000000000000892,proposal,2026-03-02T22:52:01Z,null
0000000000000893,new,2026-03-01T22:52:52Z,2026-03-03T22:53:02Z
0000000000000893,won,2026-03-03T22:53:02Z,null
0000000000000894,new,2026-03-01T22:53:53Z,2026-03-02T22:54:03Z
0000000000000894,lost,2026-03-02T22:54:03Z,null
0000000000000895,new,2026-03-01T22:54:59Z,null
0000000000000896,new,2026-03-01T22:55:55Z,2026-03-02T22:56:05Z
0000000000000896,qualified,2026-03-02T22:56:05Z,null
0000000000000897,new,2026-03-01T22:56:56Z,2026-03-03T22:57:06Z
0000000000000897,proposal,2026-03-03T22:57:06Z,null
0000000000000898,new,2026-03-01T22:57:57Z,2026-03-02T22:58:07Z
0000000000000898,won,2026-03-02T22:58:07Z,null
0000000000000899,new,2026-03-01T22:58:58Z,2026-03-03T22:59:08Z
0000000000000899,lost,2026-03-03T22:59:08Z,null
0000000000000900,new,2026-03-01T23:00:04Z,null
0000000000000901,new,2026-03-01T23:00:00Z,2026-03-03T23:00:10Z
0000000000000901,qualified,2026-03-03T23:00:10Z,null
0000000000000902,new,2026-03-01T23:01:01Z,2026-03-02T23:01:11Z
0000000000000902,proposal,2026-03-02T23:01:11Z,null
0000000000000903,new,2026-03-01T23:02:02Z,2026-03-03T23:02:12Z
0000000000000903,won,2026-03-03T23:02:12Z,null
0000000000000904,new,2026-03-01T23:03:03Z,2026-03-02T23:03:13Z
0000000000000904,lost,2026-03-02T23:03:13Z,null
0000000000000905,new,2026-03-01T23:04:09Z,null
0000000000000906,new,2026-03-01T23:05:05Z,2026-03-02T23:05:15Z
0000000000000906,qualified,2026-03-02T23:05:15Z,null
0000000000000907,new,2026-03-01T23:06:06Z,2026-03-03T23:06:16Z
0000000000000907,proposal,2026-03-03T23:06:16Z,null
0000000000000908,new,2026-03-01T23:07:07Z,2026-03-02T23:07:17Z
0000000000000908,won,2026-03-02T23:07:17Z,null
0000000000000909,new,2026-03-01T23:08:08Z,2026-03-03T23:08:18Z
0000000000000909,lost,2026-03-03T23:08:18Z,null
0000000000000910,new,2026-03-01T23:09:14Z,null
0000000000000911,new,2026-03-01T23:10:10Z,2026-03-03T23:10:20Z
0000000000000911,qualified,2026-03-03T23:10:20Z,null
0000000000000912,new,2026-03-01T23:11:11Z,2026-03-02T23:11:21Z
0000000000000912,proposal,2026-03-02T23:11:21Z,null
0000000000000913,new,2026-03-01T23:12:12Z,2026-03-03T23:12:22Z
0000000000000913,won,2026-03-03T23:12:22Z,null
0000000000000914,new,2026-03-01T23:13:13Z,2026-03-02T23:13:23Z
0000000000000914,lost,2026-03-02T23:13:23Z,null
0000000000000915,new,2026-03-01T23:14:19Z,null
0000000000000916,new,2026-03-01T23:15:15Z,2026-03-02T23:15:25Z
0000000000000916,qualified,2026-03-02T23:15:25Z,null
0000000000000917,new,2026-03-01T23:16:16Z,2026-03-03T23:16:26Z
0000000000000917,proposal,2026-03-03T23:16:26Z,null
0000000000000918,new,2026-03-01T23:17:17Z,2026-03-02T23:17:27Z
0000000000000918,won,2026-03-02T23:17:27Z,null
0000000000000919,new,2026-03-01T23:18:18Z,2026-03-03T23:18:28Z
0000000000000919,lost,2026-03-03T23:18:28Z,null
0000000000000920,new,2026-03-01T23:19:24Z,null
0000000000000921,new,2026-03-01T23:20:20Z,2026-03-03T23:20:30Z
0000000000000921,qualified,2026-03-03T23:20:30Z,null
0000000000000922,new,2026-03-01T23:21:21Z,2026-03-02T23:21:31Z
0000000000000922,proposal,2026-03-02T23:21:31Z,null
0000000000000923,new,2026-03-01T23:22:22Z,2026-03-03T23:22:32Z
0000000000000923,won,2026-03-03T23:22:32Z,null
0000000000000924,new,2026-03-01T23:23:23Z,2026-03-02T23:23:33Z
0000000000000924,lost,2026-03-02T23:23:33Z,null
0000000000000925,new,2026-03-01T23:24:29Z,null
0000000000000926,new,2026-03-01T23:25:25Z,2026-03-02T23:25:35Z
0000000000000926,qualified,2026-03-02T23:25:35Z,null
0000000000000927,new,2026-03-01T23:26:26Z,2026-03-03T23:26:36Z
0000000000000927,proposal,2026-03-03T23:26:36Z,null
0000000000000928,new,2026-03-01T23:27:27Z,2026-03-02T23:27:37Z
0000000000000928,won,2026-03-02T23:27:37Z,null
0000000000000929,new,2026-03-01T23:28:28Z,2026-03-03T23:28:38Z
0000000000000929,lost,2026-03-03T23:28:38Z,null
0000000000000930,new,2026-03-01T23:29:34Z,null
0000000000000931,new,2026-03-01T23:30:30Z,2026-03-03T23:30:40Z
0000000000000931,qualified,2026-03-03T23:30:40Z,null
0000000000000932,new,2026-03-01T23:31:31Z,2026-03-02T23:31:41Z
0000000000000932,proposal,2026-03-02T23:31:41Z,null
0000000000000933,new,2026-03-01T23:32:32Z,2026-03-03T23:32:42Z
0000000000000933,won,2026-03-03T23:32:42Z,null
0000000000000934,new,2026-03-01T23:33:33Z,2026-03-02T23:33:43Z
0000000000000934,lost,2026-03-02T23:33:43Z,null
0000000000000935,new,2026-03-01T23:34:39Z,null
0000000000000936,new,2026-03-01T23:35:35Z,2026-03-02T23:35:45Z
0000000000000936,qualified,2026-03-02T23:35:45Z,null
0000000000000937,new,2026-03-01T23:36:36Z,2026-03-03T23:36:46Z
0000000000000937,proposal,2026-03-03T23:36:46Z,null
0000000000000938,new,2026-03-01T23:37:37Z,2026-03-02T23:37:47Z
0000000000000938,won,2026-03-02T23:37:47Z,null
0000000000000939,new,2026-03-01T23:38:38Z,2026-03-03T23:38:48Z
0000000000000939,lost,2026-03-03T23:38:48Z,null
0000000000000940,new,2026-03-01T23:39:44Z,null
0000000000000941,new,2026-03-01T23:40:40Z,2026-03-03T23:40:50Z
0000000000000941,qualified,2026-03-03T23:40:50Z,null
0000000000000942,new,2026-03-01T23:41:41Z,2026-03-02T23:41:51Z
0000000000000942,proposal,2026-03-02T23:41:51Z,null
0000000000000943,new,2026-03-01T23:42:42Z,2026-03-03T23:42:52Z
0000000000000943,won,2026-03-03T23:42:52Z,null
0000000000000944,new,2026-03-01T23:43:43Z,2026-03-02T23:43:53Z
0000000000000944,lost,2026-03-02T23:43:53Z,null
0000000000000945,new,2026-03-01T23:44:49Z,null
0000000000000946,new,2026-03-01T23:45:45Z,2026-03-02T23:45:55Z
0000000000000946,qualified,2026-03-02T23:45:55Z,null
0000000000000947,new,2026-03-01T23:46:46Z,2026-03-03T23:46:56Z
0000000000000947,proposal,2026-03-03T23:46:56Z,null
0000000000000948,new,2026-03-01T23:47:47Z,2026-03-02T23:47:57Z
0000000000000948,won,2026-03-02T23:47:57Z,null
0000000000000949,new,2026-03-01T23:48:48Z,2026-03-03T23:48:58Z
0000000000000949,lost,2026-03-03T23:48:58Z,null
0000000000000950,new,2026-03-01T23:49:54Z,null
0000000000000951,new,2026-03-01T23:50:50Z,2026-03-03T23:51:00Z
0000000000000951,qualified,2026-03-03T23:51:00Z,null
0000000000000952,new,2026-03-01T23:51:51Z,2026-03-02T23:52:01Z
0000000000000952,proposal,2026-03-02T23:52:01Z,null
0000000000000953,new,2026-03-01T23:52:52Z,2026-03-03T23:53:02Z
0000000000000953,won,2026-03-03T23:53:02Z,null
0000000000000954,new,2026-03-01T23:53:53Z,2026-03-02T23:54:03Z
0000000000000954,lost,2026-03-02T23:54:03Z,null
0000000000000955,new,2026-03-01T23:54:59Z,null
0000000000000956,new,2026-03-01T23:55:55Z,2026-03-02T23:56:05Z
0000000000000956,qualified,2026-03-02T23:56:05Z,null
0000000000000957,new,2026-03-01T23:56:56Z,2026-03-03T23:57:06Z
0000000000000957,proposal,2026-03-03T23:57:06Z,null
0000000000000958,new,2026-03-01T23:57:57Z,2026-03-02T23:58:07Z
0000000000000958,won,2026-03-02T23:58:07Z,null
0000000000000959,new,2026-03-01T23:58:58Z,2026-03-03T23:59:08Z
0000000000000959,lost,2026-03-03T23:59:08Z,null
