id,firstname,lastname,phoneNumber,email,stage,sourceId,managerId,createdAt,enteredAt
0000000000000522,Александра,Иванова,+79990005220,aleksandraivanova0522@nomail.test,proposal,00000002,00000002,2026-03-01T16:41:41Z,2026-03-02T16:41:51Z
0000000000000523,Дмитрий,Смирнов,+79990005230,dmitriismirnov0523@nomail.test,won,00000003,00000003,2026-03-01T16:42:42Z,2026-03-03T16:42:52Z
0000000000000524,Дмитрия,Смирнова,+79990005240,dmitriyasmirnova0524@nomail.test,lost,00000004,00000004,2026-03-01T16:43:43Z,2026-03-02T16:43:53Z
0000000000000525,Максим,Кузнецов,+79990005250,maksimkuznecov0525@nomail.test,new,00000005,00000005,2026-03-01T16:44:44Z,2026-03-01T16:44:49Z
0000000000000526,Максима,Кузнецова,+79990005260,maksimakuznecova0526@nomail.test,qualified,00000006,00000006,2026-03-01T16:45:45Z,2026-03-02T16:45:55Z
0000000000000527,Иван,Попов,+79990005270,ivanpopov0527@nomail.test,proposal,00000007,00000007,2026-03-01T16:46:46Z,2026-03-03T16:46:56Z
0000000000000528,Ивана,Попова,+79990005280,ivanapopova0528@nomail.test,won,00000008,00000008,2026-03-01T16:47:47Z,2026-03-02T16:47:57Z
0000000000000529,Сергей,Васильев,+79990005290,sergeivasilev0529@nomail.test,lost,00000009,00000009,2026-03-01T16:48:48Z,2026-03-03T16:48:58Z
0000000000000530,Сергея,Васильева,+79990005300,sergeyavasileva0530@nomail.test,new,00000010,00000010,2026-03-01T16:49:49Z,2026-03-01T16:49:54Z
0000000000000531,Андрей,Петров,+79990005310,andreipetrov0531@nomail.test,qualified,00000011,00000011,2026-03-01T16:50:50Z,2026-03-03T16:51:00Z
0000000000000532,Андрея,Петрова,+79990005320,andreyapetrova0532@nomail.test,proposal,00000012,00000012,2026-03-01T16:51:51Z,2026-03-02T16:52:01Z
0000000000000533,Алексей,Соколов,+79990005330,alekseisokolov0533@nomail.test,won,00000013,00000013,2026-03-01T16:52:52Z,2026-03-03T16:53:02Z
0000000000000534,Алексия,Соколова,+79990005340,aleksiyasokolova0534@nomail.test,lost,00000014,00000014,2026-03-01T16:53:53Z,2026-03-02T16:54:03Z
0000000000000535,Артём,Михайлов,+79990005350,artemmihailov0535@nomail.test,new,00000015,00000015,2026-03-01T16:54:54Z,2026-03-01T16:54:59Z
0000000000000536,Артёма,Михайлова,+79990005360,artemamihailova0536@nomail.test,qualified,00000016,00000016,2026-03-01T16:55:55Z,2026-03-02T16:56:05Z
0000000000000537,Михаил,Новиков,+79990005370,mihailnovikov0537@nomail.test,proposal,00000017,00000017,2026-03-01T16:56:56Z,2026-03-03T16:57:06Z
0000000000000538,Михаила,Новикова,+79990005380,mihailanovikova0538@nomail.test,won,00000018,00000018,2026-03-01T16:57:57Z,2026-03-02T16:58:07Z
0000000000000539,Никита,Фёдоров,+79990005390,nikitafedorov0539@nomail.test,lost,00000019,00000019,2026-03-01T16:58:58Z,2026-03-03T16:59:08Z
0000000000000540,Никита,Фёдорова,+79990005400,nikitafedorova0540@nomail.test,new,00000020,00000020,2026-03-01T16:59:59Z,2026-03-01T17:00:04Z
0000000000000541,Роман,Морозов,+79990005410,romanmorozov0541@nomail.test,qualified,00000001,00000001,2026-03-01T17:00:00Z,2026-03-03T17:00:10Z
0000000000000542,Романа,Морозова,+79990005420,romanamorozova0542@nomail.test,proposal,00000002,00000002,2026-03-01T17:01:01Z,2026-03-02T17:01:11Z
0000000000000543,Егор,Волков,+79990005430,egorvolkov0543@nomail.test,won,00000003,00000003,2026-03-01T17:02:02Z,2026-03-03T17:02:12Z
0000000000000544,Егора,Волкова,+79990005440,egoravolkova0544@nomail.test,lost,00000004,00000004,2026-03-01T17:03:03Z,2026-03-02T17:03:13Z
0000000000000545,Павел,Алексеев,+79990005450,pavelalekseev0545@nomail.test,new,00000005,00000005,2026-03-01T17:04:04Z,2026-03-01T17:04:09Z
0000000000000546,Павла,Алексеева,+79990005460,pavlaalekseeva0546@nomail.test,qualified,00000006,00000006,2026-03-01T17:05:05Z,2026-03-02T17:05:15Z
0000000000000547,Тимофей,Лебедев,+79990005470,timofeilebedev0547@nomail.test,proposal,00000007,00000007,2026-03-01T17:06:06Z,2026-03-03T17:06:16Z
0000000000000548,Тимофея,Лебедева,+79990005480,timofeyalebedeva0548@nomail.test,won,00000008,00000008,2026-03-01T17:07:07Z,2026-03-02T17:07:17Z
0000000000000549,Владислав,Семёнов,+79990005490,vladislavsemenov0549@nomail.test,lost,00000009,00000009,2026-03-01T17:08:08Z,2026-03-03T17:08:18Z
0000000000000550,Владислава,Семёнова,+79990005500,vladislavasemenova0550@nomail.test,new,00000010,00000010,2026-03-01T17:09:09Z,2026-03-01T17:09:14Z
0000000000000551,Денис,Егоров,+79990005510,denisegorov0551@nomail.test,qualified,00000011,00000011,2026-03-01T17:10:10Z,2026-03-03T17:10:20Z
0000000000000552,Дениса,Егорова,+79990005520,denisaegorova0552@nomail.test,proposal,00000012,00000012,2026-03-01T17:11:11Z,2026-03-02T17:11:21Z
0000000000000553,Константин,Павлов,+79990005530,konstantinpavlov0553@nomail.test,won,00000013,00000013,2026-03-01T17:12:12Z,2026-03-03T17:12:22Z
0000000000000554,Константина,Павлова,+79990005540,konstantinapavlova0554@nomail.test,lost,00000014,00000014,2026-03-01T17:13:13Z,2026-03-02T17:13:23Z
0000000000000555,Виктор,Козлов,+79990005550,viktorkozlov0555@nomail.test,new,00000015,00000015,2026-03-01T17:14:14Z,2026-03-01T17:14:19Z
0000000000000556,Виктора,Козлова,+79990005560,viktorakozlova0556@nomail.test,qualified,00000016,00000016,2026-03-01T17:15:15Z,2026-03-02T17:15:25Z
0000000000000557,Олег,Степанов,+79990005570,olegstepanov0557@nomail.test,proposal,00000017,00000017,2026-03-01T17:16:16Z,2026-03-03T17:16:26Z
0000000000000558,Олега,Степанова,+79990005580,olegastepanova0558@nomail.test,won,00000018,00000018,2026-03-01T17:17:17Z,2026-03-02T17:17:27Z
0000000000000559,Илья,Николаев,+79990005590,ilyanikolaev0559@nomail.test,lost,00000019,00000019,2026-03-01T17:18:18Z,2026-03-03T17:18:28Z
0000000000000560,Илья,Николаева,+79990005600,ilyanikolaeva0560@nomail.test,new,00000020,00000020,2026-03-01T17:19:19Z,2026-03-01T17:19:24Z
0000000000000561,Александр,Иванов,+79990005610,aleksandrivanov0561@nomail.test,qualified,00000001,00000001,2026-03-01T17:20:20Z,2026-03-03T17:20:30Z
0000000000000562,Александра,Иванова,+79990005620,aleksandraivanova0562@nomail.test,proposal,00000002,00000002,2026-03-01T17:21:21Z,2026-03-02T17:21:31Z
0000000000000563,Дмитрий,Смирнов,+79990005630,dmitriismirnov0563@nomail.test,won,00000003,00000003,2026-03-01T17:22:22Z,2026-03-03T17:22:32Z
0000000000000564,Дмитрия,Смирнова,+79990005640,dmitriyasmirnova0564@nomail.test,lost,00000004,00000004,2026-03-01T17:23:23Z,2026-03-02T17:23:33Z
0000000000000565,Максим,Кузнецов,+79990005650,maksimkuznecov0565@nomail.test,new,00000005,00000005,2026-03-01T17:24:24Z,2026-03-01T17:24:29Z
0000000000000566,Максима,Кузнецова,+79990005660,maksimakuznecova0566@nomail.test,qualified,00000006,00000006,2026-03-01T17:25:25Z,2026-03-02T17:25:35Z
0000000000000567,Иван,Попов,+79990005670,ivanpopov0567@nomail.test,proposal,00000007,00000007,2026-03-01T17:26:26Z,2026-03-03T17:26:36Z
0000000000000568,Ивана,Попова,+79990005680,ivanapopova0568@nomail.test,won,00000008,00000008,2026-03-01T17:27:27Z,2026-03-02T17:27:37Z
0000000000000569,Сергей,Васильев,+79990005690,sergeivasilev0569@nomail.test,lost,00000009,00000009,2026-03-01T17:28:28Z,2026-03-03T17:28:38Z
0000000000000570,Сергея,Васильева,+79990005700,sergeyavasileva0570@nomail.test,new,00000010,00000010,2026-03-01T17:29:29Z,2026-03-01T17:29:34Z
0000000000000571,Андрей,Петров,+79990005710,andreipetrov0571@nomail.test,qualified,00000011,00000011,2026-03-01T17:30:30Z,2026-03-03T17:30:40Z
0000000000000572,Андрея,Петрова,+79990005720,andreyapetrova0572@nomail.test,proposal,00000012,00000012,2026-03-01T17:31:31Z,2026-03-02T17:31:41Z
0000000000000573,Алексей,Соколов,+79990005730,alekseisokolov0573@nomail.test,won,00000013,00000013,2026-03-01T17:32:32Z,2026-03-03T17:32:42Z
0000000000000574,Алексия,Соколова,+79990005740,aleksiyasokolova0574@nomail.test,lost,00000014,00000014,2026-03-01T17:33:33Z,2026-03-02T17:33:43Z
0000000000000575,Артём,Михайлов,+79990005750,artemmihailov0575@nomail.test,new,00000015,00000015,2026-03-01T17:34:34Z,2026-03-01T17:34:39Z
0000000000000576,Артёма,Михайлова,+79990005760,artemamihailova0576@nomail.test,qualified,00000016,00000016,2026-03-01T17:35:35Z,2026-03-02T17:35:45Z
0000000000000577,Михаил,Новиков,+79990005770,mihailnovikov0577@nomail.test,proposal,00000017,00000017,2026-03-01T17:36:36Z,2026-03-03T17:36:46Z
0000000000000578,Михаила,Новикова,+79990005780,mihailanovikova0578@nomail.test,won,00000018,00000018,2026-03-01T17:37:37Z,2026-03-02T17:37:47Z
0000000000000579,Никита,Фёдоров,+79990005790,nikitafedorov0579@nomail.test,lost,00000019,00000019,2026-03-01T17:38:38Z,2026-03-03T17:38:48Z
0000000000000580,Никита,Фёдорова,+79990005800,nikitafedorova0580@nomail.test,new,00000020,00000020,2026-03-01T17:39:39Z,2026-03-01T17:39:44Z
0000000000000581,Роман,Морозов,+79990005810,romanmorozov0581@nomail.test,qualified,00000001,00000001,2026-03-01T17:40:40Z,2026-03-03T17:40:50Z
0000000000000582,Романа,Морозова,+79990005820,romanamorozova0582@nomail.test,proposal,00000002,00000002,2026-03-01T17:41:41Z,2026-03-02T17:41:51Z
0000000000000583,Егор,Волков,+79990005830,egorvolkov0583@nomail.test,won,00000003,00000003,2026-03-01T17:42:42Z,2026-03-03T17:42:52Z
0000000000000584,Егора,Волкова,+79990005840,egoravolkova0584@nomail.test,lost,00000004,00000004,2026-03-01T17:43:43Z,2026-03-02T17:43:53Z
0000000000000585,Павел,Алексеев,+79990005850,pavelalekseev0585@nomail.test,new,00000005,00000005,2026-03-01T17:44:44Z,2026-03-01T17:44:49Z
0000000000000586,Павла,Алексеева,+79990005860,pavlaalekseeva0586@nomail.test,qualified,00000006,00000006,2026-03-01T17:45:45Z,2026-03-02T17:45:55Z
0000000000000587,Тимофей,Лебедев,+79990005870,timofeilebedev0587@nomail.test,proposal,00000007,00000007,2026-03-01T17:46:46Z,2026-03-03T17:46:56Z
0000000000000588,Тимофея,Лебедева,+79990005880,timofeyalebedeva0588@nomail.test,won,00000008,00000008,2026-03-01T17:47:47Z,2026-03-02T17:47:57Z
0000000000000589,Владислав,Семёнов,+79990005890,vladislavsemenov0589@nomail.test,lost,00000009,00000009,2026-03-01T17:48:48Z,2026-03-03T17:48:58Z
0000000000000590,Владислава,Семёнова,+79990005900,vladislavasemenova0590@nomail.test,new,00000010,00000010,2026-03-01T17:49:49Z,2026-03-01T17:49:54Z
0000000000000591,Денис,Егоров,+79990005910,denisegorov0591@nomail.test,qualified,00000011,00000011,2026-03-01T17:50:50Z,2026-03-03T17:51:00Z
0000000000000592,Дениса,Егорова,+79990005920,denisaegorova0592@nomail.test,proposal,00000012,00000012,2026-03-01T17:51:51Z,2026-03-02T17:52:01Z
0000000000000593,Константин,Павлов,+79990005930,konstantinpavlov0593@nomail.test,won,00000013,00000013,2026-03-01T17:52:52Z,2026-03-03T17:53:02Z
0000000000000594,Константина,Павлова,+79990005940,konstantinapavlova0594@nomail.test,lost,00000014,00000014,2026-03-01T17:53:53Z,2026-03-02T17:54:03Z
0000000000000595,Виктор,Козлов,+79990005950,viktorkozlov0595@nomail.test,new,00000015,00000015,2026-03-01T17:54:54Z,2026-03-01T17:54:59Z
0000000000000596,Виктора,Козлова,+79990005960,viktorakozlova0596@nomail.test,qualified,00000016,00000016,2026-03-01T17:55:55Z,2026-03-02T17:56:05Z
0000000000000597,Олег,Степанов,+79990005970,olegstepanov0597@nomail.test,proposal,00000017,00000017,2026-03-01T17:56:56Z,2026-03-03T17:57:06Z
0000000000000598,Олега,Степанова,+79990005980,olegastepanova0598@nomail.test,won,00000018,00000018,2026-03-01T17:57:57Z,2026-03-02T17:58:07Z
0000000000000599,Илья,Николаев,+79990005990,ilyanikolaev0599@nomail.test,lost,00000019,00000019,2026-03-01T17:58:58Z,2026-03-03T17:59:08Z
0000000000000600,Илья,Николаева,+79990006000,ilyanikolaeva0600@nomail.test,new,00000020,00000020,2026-03-01T17:59:59Z,2026-03-01T18:00:04Z
0000000000000601,Александр,Иванов,+79990006010,aleksandrivanov0601@nomail.test,qualified,00000001,00000001,2026-03-01T18:00:00Z,2026-03-03T18:00:10Z
0000000000000602,Александра,Иванова,+79990006020,aleksandraivanova0602@nomail.test,proposal,00000002,00000002,2026-03-01T18:01:01Z,2026-03-02T18:01:11Z
0000000000000603,Дмитрий,Смирнов,+79990006030,dmitriismirnov0603@nomail.test,won,00000003,00000003,2026-03-01T18:02:02Z,2026-03-03T18:02:12Z
0000000000000604,Дмитрия,Смирнова,+79990006040,dmitriyasmirnova0604@nomail.test,lost,00000004,00000004,2026-03-01T18:03:03Z,2026-03-02T18:03:13Z
0000000000000605,Максим,Кузнецов,+79990006050,maksimkuznecov0605@nomail.test,new,00000005,00000005,2026-03-01T18:04:04Z,2026-03-01T18:04:09Z
0000000000000606,Максима,Кузнецова,+79990006060,maksimakuznecova0606@nomail.test,qualified,00000006,00000006,2026-03-01T18:05:05Z,2026-03-02T18:05:15Z
0000000000000607,Иван,Попов,+79990006070,ivanpopov0607@nomail.test,proposal,00000007,00000007,2026-03-01T18:06:06Z,2026-03-03T18:06:16Z
0000000000000608,Ивана,Попова,+79990006080,ivanapopova0608@nomail.test,won,00000008,00000008,2026-03-01T18:07:07Z,2026-03-02T18:07:17Z
0000000000000609,Сергей,Васильев,+79990006090,sergeivasilev0609@nomail.test,lost,00000009,00000009,2026-03-01T18:08:08Z,2026-03-03T18:08:18Z
0000000000000610,Сергея,Васильева,+79990006100,sergeyavasileva0610@nomail.test,new,00000010,00000010,2026-03-01T18:09:09Z,2026-03-01T18:09:14Z
0000000000000611,Андрей,Петров,+79990006110,andreipetrov0611@nomail.test,qualified,00000011,00000011,2026-03-01T18:10:10Z,2026-03-03T18:10:20Z
0000000000000612,Андрея,Петрова,+79990006120,andreyapetrova0612@nomail.test,proposal,00000012,00000012,2026-03-01T18:11:11Z,2026-03-02T18:11:21Z
0000000000000613,Алексей,Соколов,+79990006130,alekseisokolov0613@nomail.test,won,00000013,00000013,2026-03-01T18:12:12Z,2026-03-03T18:12:22Z
0000000000000614,Алексия,Соколова,+79990006140,aleksiyasokolova0614@nomail.test,lost,00000014,00000014,2026-03-01T18:13:13Z,2026-03-02T18:13:23Z
0000000000000615,Артём,Михайлов,+79990006150,artemmihailov0615@nomail.test,new,00000015,00000015,2026-03-01T18:14:14Z,2026-03-01T18:14:19Z
0000000000000616,Артёма,Михайлова,+79990006160,artemamihailova0616@nomail.test,qualified,00000016,00000016,2026-03-01T18:15:15Z,2026-03-02T18:15:25Z
0000000000000617,Михаил,Новиков,+79990006170,mihailnovikov0617@nomail.test,proposal,00000017,00000017,2026-03-01T18:16:16Z,2026-03-03T18:16:26Z
0000000000000618,Михаила,Новикова,+79990006180,mihailanovikova0618@nomail.test,won,00000018,00000018,2026-03-01T18:17:17Z,2026-03-02T18:17:27Z
0000000000000619,Никита,Фёдоров,+79990006190,nikitafedorov0619@nomail.test,lost,00000019,00000019,2026-03-01T18:18:18Z,2026-03-03T18:18:28Z
0000000000000620,Никита,Фёдорова,+79990006200,nikitafedorova0620@nomail.test,new,00000020,00000020,2026-03-01T18:19:19Z,2026-03-01T18:19:24Z
0000000000000621,Роман,Морозов,+79990006210,romanmorozov0621@nomail.test,qualified,00000001,00000001,2026-03-01T18:20:20Z,2026-03-03T18:20:30Z
0000000000000622,Романа,Морозова,+79990006220,romanamorozova0622@nomail.test,proposal,00000002,00000002,2026-03-01T18:21:21Z,2026-03-02T18:21:31Z
0000000000000623,Егор,Волков,+79990006230,egorvolkov0623@nomail.test,won,00000003,00000003,2026-03-01T18:22:22Z,2026-03-03T18:22:32Z
0000000000000624,Егора,Волкова,+79990006240,egoravolkova0624@nomail.test,lost,00000004,00000004,2026-03-01T18:23:23Z,2026-03-02T18:23:33Z
0000000000000625,Павел,Алексеев,+79990006250,pavelalekseev0625@nomail.test,new,00000005,00000005,2026-03-01T18:24:24Z,2026-03-01T18:24:29Z
0000000000000626,Павла,Алексеева,+79990006260,pavlaalekseeva0626@nomail.test,qualified,00000006,00000006,2026-03-01T18:25:25Z,2026-03-02T18:25:35Z
0000000000000627,Тимофей,Лебедев,+79990006270,timofeilebedev0627@nomail.test,proposal,00000007,00000007,2026-03-01T18:26:26Z,2026-03-03T18:26:36Z
0000000000000628,Тимофея,Лебедева,+79990006280,timofeyalebedeva0628@nomail.test,won,00000008,00000008,2026-03-01T18:27:27Z,2026-03-02T18:27:37Z
0000000000000629,Владислав,Семёнов,+79990006290,vladislavsemenov0629@nomail.test,lost,00000009,00000009,2026-03-01T18:28:28Z,2026-03-03T18:28:38Z
0000000000000630,Владислава,Семёнова,+79990006300,vladislavasemenova0630@nomail.test,new,00000010,00000010,2026-03-01T18:29:29Z,2026-03-01T18:29:34Z
0000000000000631,Денис,Егоров,+79990006310,denisegorov0631@nomail.test,qualified,00000011,00000011,2026-03-01T18:30:30Z,2026-03-03T18:30:40Z
0000000000000632,Дениса,Егорова,+79990006320,denisaegorova0632@nomail.test,proposal,00000012,00000012,2026-03-01T18:31:31Z,2026-03-02T18:31:41Z
0000000000000633,Константин,Павлов,+79990006330,konstantinpavlov0633@nomail.test,won,00000013,00000013,2026-03-01T18:32:32Z,2026-03-03T18:32:42Z
0000000000000634,Константина,Павлова,+79990006340,konstantinapavlova0634@nomail.test,lost,00000014,00000014,2026-03-01T18:33:33Z,2026-03-02T18:33:43Z
0000000000000635,Виктор,Козлов,+79990006350,viktorkozlov0635@nomail.test,new,00000015,00000015,2026-03-01T18:34:34Z,2026-03-01T18:34:39Z
0000000000000636,Виктора,Козлова,+79990006360,viktorakozlova0636@nomail.test,qualified,00000016,00000016,2026-03-01T18:35:35Z,2026-03-02T18:35:45Z
0000000000000637,Олег,Степанов,+79990006370,olegstepanov0637@nomail.test,proposal,00000017,00000017,2026-03-01T18:36:36Z,2026-03-03T18:36:46Z
0000000000000638,Олега,Степанова,+79990006380,olegastepanova0638@nomail.test,won,00000018,00000018,2026-03-01T18:37:37Z,2026-03-02T18:37:47Z
0000000000000639,Илья,Николаев,+79990006390,ilyanikolaev0639@nomail.test,lost,00000019,00000019,2026-03-01T18:38:38Z,2026-03-03T18:38:48Z
0000000000000640,Илья,Николаева,+79990006400,ilyanikolaeva0640@nomail.test,new,00000020,00000020,2026-03-01T18:39:39Z,2026-03-01T18:39:44Z
0000000000000641,Александр,Иванов,+79990006410,aleksandrivanov0641@nomail.test,qualified,00000001,00000001,2026-03-01T18:40:40Z,2026-03-03T18:40:50Z
0000000000000642,Александра,Иванова,+79990006420,aleksandraivanova0642@nomail.test,proposal,00000002,00000002,2026-03-01T18:41:41Z,2026-03-02T18:41:51Z
0000000000000643,Дмитрий,Смирнов,+79990006430,dmitriismirnov0643@nomail.test,won,00000003,00000003,2026-03-01T18:42:42Z,2026-03-03T18:42:52Z
0000000000000644,Дмитрия,Смирнова,+79990006440,dmitriyasmirnova0644@nomail.test,lost,00000004,00000004,2026-03-01T18:43:43Z,2026-03-02T18:43:53Z
0000000000000645,Максим,Кузнецов,+79990006450,maksimkuznecov0645@nomail.test,new,00000005,00000005,2026-03-01T18:44:44Z,2026-03-01T18:44:49Z
0000000000000646,Максима,Кузнецова,+79990006460,maksimakuznecova0646@nomail.test,qualified,00000006,00000006,2026-03-01T18:45:45Z,2026-03-02T18:45:55Z
0000000000000647,Иван,Попов,+79990006470,ivanpopov0647@nomail.test,proposal,00000007,00000007,2026-03-01T18:46:46Z,2026-03-03T18:46:56Z
0000000000000648,Ивана,Попова,+79990006480,ivanapopova0648@nomail.test,won,00000008,00000008,2026-03-01T18:47:47Z,2026-03-02T18:47:57Z
0000000000000649,Сергей,Васильев,+79990006490,sergeivasilev0649@nomail.test,lost,00000009,00000009,2026-03-01T18:48:48Z,2026-03-03T18:48:58Z
0000000000000650,Сергея,Васильева,+79990006500,sergeyavasileva0650@nomail.test,new,00000010,00000010,2026-03-01T18:49:49Z,2026-03-01T18:49:54Z
0000000000000651,Андрей,Петров,+79990006510,andreipetrov0651@nomail.test,qualified,00000011,00000011,2026-03-01T18:50:50Z,2026-03-03T18:51:00Z
0000000000000652,Андрея,Петрова,+79990006520,andreyapetrova0652@nomail.test,proposal,00000012,00000012,2026-03-01T18:51:51Z,2026-03-02T18:52:01Z
0000000000000653,Алексей,Соколов,+79990006530,alekseisokolov0653@nomail.test,won,00000013,00000013,2026-03-01T18:52:52Z,2026-03-03T18:53:02Z
0000000000000654,Алексия,Соколова,+79990006540,aleksiyasokolova0654@nomail.test,lost,00000014,00000014,2026-03-01T18:53:53Z,2026-03-02T18:54:03Z
0000000000000655,Артём,Михайлов,+79990006550,artemmihailov0655@nomail.test,new,00000015,00000015,2026-03-01T18:54:54Z,2026-03-01T18:54:59Z
0000000000000656,Артёма,Михайлова,+79990006560,artemamihailova0656@nomail.test,qualified,00000016,00000016,2026-03-01T18:55:55Z,2026-03-02T18:56:05Z
0000000000000657,Михаил,Новиков,+79990006570,mihailnovikov0657@nomail.test,proposal,00000017,00000017,2026-03-01T18:56:56Z,2026-03-03T18:57:06Z
0000000000000658,Михаила,Новикова,+79990006580,mihailanovikova0658@nomail.test,won,00000018,00000018,2026-03-01T18:57:57Z,2026-03-02T18:58:07Z
0000000000000659,Никита,Фёдоров,+79990006590,nikitafedorov0659@nomail.test,lost,00000019,00000019,2026-03-01T18:58:58Z,2026-03-03T18:59:08Z
0000000000000660,Никита,Фёдорова,+79990006600,nikitafedorova0660@nomail.test,new,00000020,00000020,2026-03-01T18:59:59Z,2026-03-01T19:00:04Z
0000000000000661,Роман,Морозов,+79990006610,romanmorozov0661@nomail.test,qualified,00000001,00000001,2026-03-01T19:00:00Z,2026-03-03T19:00:10Z
0000000000000662,Романа,Морозова,+79990006620,romanamorozova0662@nomail.test,proposal,00000002,00000002,2026-03-01T19:01:01Z,2026-03-02T19:01:11Z
0000000000000663,Егор,Волков,+79990006630,egorvolkov0663@nomail.test,won,00000003,00000003,2026-03-01T19:02:02Z,2026-03-03T19:02:12Z
0000000000000664,Егора,Волкова,+79990006640,egoravolkova0664@nomail.test,lost,00000004,00000004,2026-03-01T19:03:03Z,2026-03-02T19:03:13Z
0000000000000665,Павел,Алексеев,+79990006650,pavelalekseev0665@nomail.test,new,00000005,00000005,2026-03-01T19:04:04Z,2026-03-01T19:04:09Z
0000000000000666,Павла,Алексеева,+79990006660,pavlaalekseeva0666@nomail.test,qualified,00000006,00000006,2026-03-01T19:05:05Z,2026-03-02T19:05:15Z
0000000000000667,Тимофей,Лебедев,+79990006670,timofeilebedev0667@nomail.test,proposal,00000007,00000007,2026-03-01T19:06:06Z,2026-03-03T19:06:16Z
0000000000000668,Тимофея,Лебедева,+79990006680,timofeyalebedeva0668@nomail.test,won,00000008,00000008,2026-03-01T19:07:07Z,2026-03-02T19:07:17Z
0000000000000669,Владислав,Семёнов,+79990006690,vladislavsemenov0669@nomail.test,lost,00000009,00000009,2026-03-01T19:08:08Z,2026-03-03T19:08:18Z
0000000000000670,Владислава,Семёнова,+79990006700,vladislavasemenova0670@nomail.test,new,00000010,00000010,2026-03-01T19:09:09Z,2026-03-01T19:09:14Z
0000000000000671,Денис,Егоров,+79990006710,denisegorov0671@nomail.test,qualified,00000011,00000011,2026-03-01T19:10:10Z,2026-03-03T19:10:20Z
0000000000000672,Дениса,Егорова,+79990006720,denisaegorova0672@nomail.test,proposal,00000012,00000012,2026-03-01T19:11:11Z,2026-03-02T19:11:21Z
0000000000000673,Константин,Павлов,+79990006730,konstantinpavlov0673@nomail.test,won,00000013,00000013,2026-03-01T19:12:12Z,2026-03-03T19:12:22Z
0000000000000674,Константина,Павлова,+79990006740,konstantinapavlova0674@nomail.test,lost,00000014,00000014,2026-03-01T19:13:13Z,2026-03-02T19:13:23Z
0000000000000675,Виктор,Козлов,+79990006750,viktorkozlov0675@nomail.test,new,00000015,00000015,2026-03-01T19:14:14Z,2026-03-01T19:14:19Z
0000000000000676,Виктора,Козлова,+79990006760,viktorakozlova0676@nomail.test,qualified,00000016,00000016,2026-03-01T19:15:15Z,2026-03-02T19:15:25Z
0000000000000677,Олег,Степанов,+79990006770,olegstepanov0677@nomail.test,proposal,00000017,00000017,2026-03-01T19:16:16Z,2026-03-03T19:16:26Z
0000000000000678,Олега,Степанова,+79990006780,olegastepanova0678@nomail.test,won,00000018,00000018,2026-03-01T19:17:17Z,2026-03-02T19:17:27Z
0000000000000679,Илья,Николаев,+79990006790,ilyanikolaev0679@nomail.test,lost,00000019,00000019,2026-03-01T19:18:18Z,2026-03-03T19:18:28Z
0000000000000680,Илья,Николаева,+79990006800,ilyanikolaeva0680@nomail.test,new,00000020,00000020,2026-03-01T19:19:19Z,2026-03-01T19:19:24Z
0000000000000681,Александр,Иванов,+79990006810,aleksandrivanov0681@nomail.test,qualified,00000001,00000001,2026-03-01T19:20:20Z,2026-03-03T19:20:30Z
0000000000000682,Александра,Иванова,+79990006820,aleksandraivanova0682@nomail.test,proposal,00000002,00000002,2026-03-01T19:21:21Z,2026-03-02T19:21:31Z
0000000000000683,Дмитрий,Смирнов,+79990006830,dmitriismirnov0683@nomail.test,won,00000003,00000003,2026-03-01T19:22:22Z,2026-03-03T19:22:32Z
0000000000000684,Дмитрия,Смирнова,+79990006840,dmitriyasmirnova0684@nomail.test,lost,00000004,00000004,2026-03-01T19:23:23Z,2026-03-02T19:23:33Z
0000000000000685,Максим,Кузнецов,+79990006850,maksimkuznecov0685@nomail.test,new,00000005,00000005,2026-03-01T19:24:24Z,2026-03-01T19:24:29Z
0000000000000686,Максима,Кузнецова,+79990006860,maksimakuznecova0686@nomail.test,qualified,00000006,00000006,2026-03-01T19:25:25Z,2026-03-02T19:25:35Z
0000000000000687,Иван,Попов,+79990006870,ivanpopov0687@nomail.test,proposal,00000007,00000007,2026-03-01T19:26:26Z,2026-03-03T19:26:36Z
0000000000000688,Ивана,Попова,+79990006880,ivanapopova0688@nomail.test,won,00000008,00000008,2026-03-01T19:27:27Z,2026-03-02T19:27:37Z
0000000000000689,Сергей,Васильев,+79990006890,sergeivasilev0689@nomail.test,lost,00000009,00000009,2026-03-01T19:28:28Z,2026-03-03T19:28:38Z
0000000000000690,Сергея,Васильева,+79990006900,sergeyavasileva0690@nomail.test,new,00000010,00000010,2026-03-01T19:29:29Z,2026-03-01T19:29:34Z
0000000000000691,Андрей,Петров,+79990006910,andreipetrov0691@nomail.test,qualified,00000011,00000011,2026-03-01T19:30:30Z,2026-03-03T19:30:40Z
0000000000000692,Андрея,Петрова,+79990006920,andreyapetrova0692@nomail.test,proposal,00000012,00000012,2026-03-01T19:31:31Z,2026-03-02T19:31:41Z
0000000000000693,Алексей,Соколов,+79990006930,alekseisokolov0693@nomail.test,won,00000013,00000013,2026-03-01T19:32:32Z,2026-03-03T19:32:42Z
0000000000000694,Алексия,Соколова,+79990006940,aleksiyasokolova0694@nomail.test,lost,00000014,00000014,2026-03-01T19:33:33Z,2026-03-02T19:33:43Z
0000000000000695,Артём,Михайлов,+79990006950,artemmihailov0695@nomail.test,new,00000015,00000015,2026-03-01T19:34:34Z,2026-03-01T19:34:39Z
